artist,genre,title,album,year,lyrics,Amazement,Calmness,Joyful activation,Nostalgia,Power,Sadness,Solemnity,Tenderness,Tension
Damian Marley,Reggae,Here We Go,Stony Hill,2017.0,"Here We Go. Here we go. My big ego is gonna get me in trouble. Trying to play hero. My jeans can't tight like Michael Phelps speedo. We no play follow fashion, when we lead out. Now looky here, my big ideas. Gonna get me in trouble now amongst my peers. But have no fear, no bother cry tears. You're just miles ahead when I'm ahead light years. (Here.. here I come again). Gong originally, run fi the grand finale. (Have no fear.. for it is only I). I do it regularly, through every hill and valley. (I'm here to teach you only truth). It's Mister Warm and Easy. Somebody please believe me. (For the things you do, Jah is watching you). Man a wah do some likkle bomboclaated. Weh feel like them big 'cause dem album charted. Well all bad card will be disregarded. No punk cyaan finish weh what Bob Marley started. Gong to the Zilla, I'm the Don Die-Hearted. Anywhere me go, dem roll out red carpet. Some man a buy car and nah no house fi park it. Nah unify dem selfish like market. Dem sell out dem souls just to be rewarded. Bleach out dem skin, dem favour dead to rahtid. Soul too corrupt and dem blemish and faulted. Real Rastaman we cannot be outsmarted. Gong's not the one fi a bwoy take chance with. Ancient Nazarite weh make the Red Sea parted. Provide the harvest, in drought and shortage. With Jah by my side I've got all advantage. So buy your tickets to the show, get there early grab a seat. The real Gong is in the house, everything else counterfeit. If I have not been around, it's a part of my mystique. I've been busy so to speak, I've been winning on a streak. I've been feeling like a Wednesday, surrounded by the week. Be strong alone continue, fi di justice where we seek. So doh follow some DJ cah dem swimming up a creek. Dem inna deeper shit when time dem an dem maker meet. And if you buy the bullshit, then don't lose your receipt. Them bound fi self destruct, mi ago lowe dem, mek you see it. Dem sow weh dem a reap, dem think say Jah no seet. When the stage show full a demon and the club dem full a freak. And the dancehall full a pagans and dance like dem a Greek. Dem renk and dem a reek, dem pop down one a week. Dem always overdweet, but turn the other cheek. The earth is for the meek, huh. Me do a thousand video shooting, ten thousand chariot. Hundred thousand photo shoot and million radio drop. Mi deejay til' me hoarse a welcome people to the rock. You think a silver spoon or like it drop inna mi lap. Me sign a billion autograph, up to now the tour no stop. Trade privacy for privilege, it balance when it swap. Tony Rebel say a reggae put Jamaica 'pon the map. Who am I to disagree when I've been reaping up the crop. My first release was '93, when dem a feed pon Similac. First Grammy at 23, tell me which one a dem do that. Another tour at 27, add it up and do the maths. The weight weh dem a carry that no heavy like me locks. I'm a veteran, the youngest to be exact. Ghetto people love me bad, I'm guessing opposites attract. Uptown me born and grow, Stony Hill to mark the spot. Big Gong to the Zilla and the return of the mac.",0,0,0,0,1,0,0,0,1
De La Soul,Hip-Hop,Buddy,3 Feet High and Rising,1989.0,"Buddy. Hello. Meany, meany, meany, meany (Say What?). Meany, meany, meany, meany, mean. (You gotta do that again, Dove). Meany, meany, meany, meany, mean (Okay). Hello it's the Soul. Troopin' in wit the Jungle patrol. And this one's about the KO's, the knockouts out there. Who's holdin' my buddy. Hold up (Wait a minute). Now just wait. We're gonna talk about Buddy on this plate. But before we let the herd out the gate. Make sure the all the levels are straight out the jungle. (The Jungle, the Brothers, the Brothers). De La Soul, from the soul. Black medallions, no gold. Hangin' out wit Pos, hangin' out wit Mase. Buddy buddy buddy all in my face. For the lap, Jimbrowski must wear a cap. Just in case the young girl likes to clap. Ain't for the wind but before I begin. I'll initiate the buddy with a slap. Now for the next. I'm the Q-Tip from A Tribe Called Quest. And when I quest for the buddy I don't fess. For my jimmy wants nothin' but the best (the best). The best (ooh wee!). Let's stick out jimmy and see what we can catch. (Stick em up, stick em up jimmy). Nets won't be needed unless. (Jenny wanna get right to the flesh). (Sweet little woman, sweet little woman). I won't lie, I love B-U-D-D-Y (why). 'Cause I never let it walk on by. When it comes to me and Jenny I seem. (Very serious) like a Peek Freen. Buddy is the act that occurs on the lift. When Jenny and jimmy start shootin' the gift. Boy let me get shot I won't even riff. Buddy buddy, don't you know you make me go nutty. I'm so glad that you're not a fuddy duddy. Not too skinny and not too chubby. Soft like Silly Putty. Miss Crabtree, I hope that you're not mad at me. 'Cause I told you that it was your buddy. That was making me ever so horny. Junglelistically horny. On the dial my buddy talks to me for a while. Plug Two is the (Q-Tip: Q to her Tip). On the A side or sometimes the flip. (Never gonna flip this record). Buddy is the bud to my daisy tree. And the Luden to my do-re-mi. And the pleaser to my man Plug 3. (Plug 3 gets all the buddy). Behind my bush, my buddy likes the way that I push. And like a champ just knock it on out. Never ever once sellin' out. (Or let loose the juice). My buddy helps me to. (De La my Soul). Keepin' jimmy in total control. Without Jimmy I'd be on a roll. (La la la l-la la la la, la la la l-la la la la). Hey girl I heard ya lookin' for some good times. If you Quest from the Soul, here's what we'll find. A whole lot of fun, lots of fun together. Just like kissin' cousins (yeah that's kinda clever). Close like bosoms, bosoms stay close. If you be my buddy, I will boast. That we're like Ethel Mertz and Lucille MacGillicuddy. You can be mine and I can be your buddy. The best buddy's in evening wear. Long lovin' lets Tru know (he's in there). I feel sorry for those who pay a fare (a fee) word to the D. I don't beg I just tease my buddy with my right leg. And when it's ready what's said is buddy is best in bed. (Word). Fly buddy told us all to get into a circle. Said don't worry cause I won't hurt you. All I really wanna do is freak you (she freaked us). And I watched and then I checked my Swatch. To see the time. The Soul had formed a buddy line. And that buddy was (mine all mine). Now when Tribe, the Jungle, and De La Soul. Is at the clubs our ritual unfolds. Grab our bones and start swingin' our hands. (Then Jenny start flockin' it everywhere). 'Cause Jenifa just wants to stay aware. Yo fellas, should we keep her aware? (Mmm Hmm, yeah! ).",1,0,1,0,0,0,0,1,0
Radiohead,Rock,Identikit,A Moon Shaped Pool,2016.0,"Identikit. A moon shaped pool. Dancing clothes won't let me in. And now I know it's never gonna be, oh, me. The sweet-faced ones with nothing left inside. That we all can love, that we all can love, that we all. Sweet-faced ones with nothing left inside. But now I see you messing me around. I don't want to know, I don't want to know, I don't want. When I see you messing me around. I don't want to know, I don't want to know, I don't want to know. Broken hearts make it rain. Broken hearts. The pieces of a ragdoll mankind. That we can create, that we can create, that we can. Pieces of a ragdoll mankind. That we can create, that we can create. But when I see you messing me around.",0,0,0,0,0,1,0,1,0
Dr. Dre,Hip-Hop,Deep Water,Compton,2015.0,"Deep Water. Where you from nigga? (Help me!). ""What is going on in Compton? I don't understand it."". ""Well as it relates to this, this is not in my field as the clerk so anything that relates to this, you'll probably have to get an answer from Dr. Dre."". I heard you talking about respect, I gave you niggas the utmost. All you niggas the utmost. Would you look over Picasso's shoulder. And tell him about his brush strokes? Them opinions, I don't trust those. I apologize, the city made a nigga so cutthroat. Every hood love me, but it started on one coast. Could've stopped in '86 but I knew that you would want more. I'm on the throne in a place some niggas won't go. (Don't get it fucked up!) Been away from home. But I ain't been gone that long. (All they wanna know is: where you from? Where you from? Where you from, nigga, huh? Compton!). Psst! This is about where I'm from. I think it's time to take these niggas to the deep water. Yeah, down in the Pacific (the Pacific), representin'. Where them sharks at nigga, down in the deep water. Listen, listen, listen, all you niggas swimming in the info. Go fuck around and drown in the specifics. Always going overboard, used to be my kinfolk. Now you sleeping with the motherfuckin' fishes. (Swimming with the mothefuckin' fishes, what the business?). These niggas won't let up until they all wet up. Naww, nigga!. Now everybody wanna visit tryna re-up that prescription. Yeah, re-up. That's my nigga, watercolors couldn't even paint the picture. If they don't get the picture, fuck them. Yeah, drugs by the dozen. You might just wanna go and check the children. (You might just wanna check your fuckin' children). I'm the one that got they ear. Ah, for many years, I been making parents live in fear. I just wanna make it clear: my influence run deep like the ocean. Feel's like you're drowning, don't you? About a hundred miles down in that ocean. It's over, shoulda never jumped in. If you can't swim (if you can't swim, if you can't swim). Oh my God, where's a lifeguard when you need one? Motherfucker know I started from the bottom, vodka baby bottle. Mixin' that with Similac, my momma knew I had a problem. Wasn't thinking 'bout no rapping, I was juuging for a dollar. Putting quarter pieces in the black Caprice and make it holla. No policing me, I got the beast in me, I gotta holla. Keep the decency and make them TNT my product. I'm a C-O-M-P-T-O-innovator, energizer. Inner city bullet flyin' 'til that bitch on auto pilot. Ahhhhh, shit! I don't give a fuck about your whereabouts. All I care about is wearing out your area. And airing out your upper body. When I catch ya walking out your parents house. Homie got fucked up. Tryna park his tour bus, not knowing what's what. Or who's who, living in the L.A. County zoo. Pick them off like a big dog, motherfucker, woof!. Once upon a time, I shot a nigga on accident (Boom, boom, boom). I tried to kill him but I guess I needed more practicing (Boom, boom, boom). That's when I realized banging wasn't for everybody. Switch it up before my enemy or the sheriff got me. They liable to bury him, they nominated six to carry him. They worry him to death, but he's no vegetarian. The beef is on his breath, inheriting the drama better than. A great white, nigga, this is life in my aquarium. (Don't get it fucked up) Been away from home. Been away from home all night long. Compton). Yeah, down in the Pacific. Where them sharks at, nigga, down in the deep water. (Gasping for Air). Help me. (Feels like you're drowning). I'm drowning. Help me, help me, help me. Somebody help me. (Shoulda never jumped in. If you, if you can't swim). I can't, I can't breathe. I can't wait, help. (Where's a lifeguard when you need one?). God, please, please help me, please. Please help me, please help. Please help, please, please.",0,0,0,0,1,0,0,0,1
Desmond Dekker,Reggae,This woman,,,"This woman. Oh yeah. Here is a Jezebel (ah). More like a lion (ah). Here is the root of all your pain. She is a Jezebel (ah). She is the root of all your pain. Don't let she rotten you. Don't let she get to you. And when today she'll try to come into your heart. Here is a Jezebel. No, you are a cannibal (ah). You are the root of all the evil. You are a Jezebel (ah). Like a parasite. You are the root of all your pain. (solo). You are a cannibal (ah). No, you are a parasite. (fade out).",1,0,1,1,0,1,1,0,1
Lucky Dube,Reggae,Together As One,Captured Live,,"Together As One. In my whole life. My whole life. I've got a dream. Too many people. Hate apartheid. Why do you like it? Hey you rasta man. Hey European, Indian man. We've got to come together as one. Not forgetting the Japanese. The cats and the dogs. Have forgiven each other. What is wrong with us? All those years. Fighting each other. But no solution.",0,1,0,0,1,0,1,0,1
The Kinks,Rock,All Day and All of the Night,Kinks-Size,1964.0,"All Day and All of the Night. I'm not content to be with you in the daytime. Girl I want to be with you all of the time. The only time I feel alright is by your side. All day and all of the night. I believe that you and me last forever. Oh yeah, all day and nighttime yours, leave me never. Oh, come on. {Instrumental}. All day and all of the night-time.",0,0,0,0,0,0,0,1,0
The Doors,Rock,Alabama Song (Whisky Bar),The Doors,1967.0,"Alabama Song (Whisky Bar). Well, show me the way. To the next whiskey bar. Oh, don't ask why. Show me the way. For if we don't find. The next whiskey bar. I tell you we must die. I tell you, I tell you. x2. Oh, moon of Alabama. We now must say goodbye. We've lost our good old mama. And must have whiskey, oh, you know why. Show me the way to the next little girl. The next little girl.",0,0,0,1,0,1,0,0,0
The Sisters of Mercy,Rock,More,Vision Thing,1990.0,"More. Some people get by. With a little understanding. With a whole lot more. I don't know. Why you gotta be so undemanding. One thing I know. I want more. (And I need all the love that I can't get to). (And I need all the love I can get). D'you get scared to feel so much? To let somebody touch you? So hot, so cold, so far so out of control. Hard to come by, and harder to hold. There are parts of me that don't get nervous. Not the parts that shake. You won't get what you deserve. You are what you take. Learning to cry for fun and profit. I'm not done yet. Counterfeit dollars or the English zloty. Anything I can get. All the love that you can get. All the love. That I can't get to.",0,0,0,0,0,0,0,1,0
Post Malone,Hip-Hop,Candy Paint,beerbongs & bentleys,2017.0,"Candy Paint. Yeah, yeah. Mmm, ayy. Candy paint with the white on top. Lambo doors are the oo-op drop. If you busy plottin' on what I got. Kick in your door, that's SWAT, you thot. Hundred thousand dollars on the table top. Half price my whip, same price my watch. Got no jumper, but I ball a lot. Bitch, I'm young Stoney, I do what I want. Candy paint with the white on top (Skrrt). Lambo doors are the oo-op drop (Drop). Kick in your door, that's SWAT, you thot (Pop). Half price my whip, same price my watch (Bling). Got no jumper, but I ball a lot (Swish). Didn't know that was your girl when she gave me top (Yuh). Kicked her out the Rolls said, ""Thanks a lot"". Goddamn, I love paper like I'm Michael Scott (Yeah). I can do things that your man cannot (Yeah). Slide boy comin' down, damn, I'm hot (Hot). Everybody say that I gotta be stopped (Stopped). Even though my final form ain't unlocked (Locked). I'm so ahead of you muhfuckas'. How you comprehend what you ain't understandin'? Count a hundred bands and I watch it vanish. Diamonds going crazy like they on the dance floor. Got a lot of ass, nothin' I can't handle. Flavor lasts forever, you should try a sample (Goddamn). Baby, I'm the boss like I'm Tony Danza (Tony Danza). Everybody tryna tell me what I stand for. But you don't fuckin' know me, homie, you don't want war (Ayy). I've been rollin' twenty ash, hit the road (Woo). Hit the switch up the suicide doors (Damn). We already know you vanished though (Ooh). Hit my momma when I ride in that, oh. All these muhfuckas' so false with me (Yah). If your money funny, don't talk to me (Nah). I know there ain't shit that you could offer me (No). Take a second if you think about crossin' me. It lasts forever, you should try a sample (Goddamn).",0,0,1,0,1,0,0,0,1
